"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","J'Mon Moore","GB","WR109","11","306","309","307.5","1.5","",""
"303","14","","Chandler Catanzaro","NYJ","K23","4","307","314","310.5","3.5","264.0","-39.0"
"304","14","","Steven Hauschka","BUF","K24","6","311","312","311.5","0.5","320.0","+16.0"
"305","14","","Arizona (ARI)","","DST24","12","305","321","313.0","8.0","262.0","-43.0"
"306","14","","Daniel Carlson","OAK","K25","6","312","314","313.0","1.0","334.0","+28.0"
"307","14","","Greg Joseph","CLE","K26","7","307","320","313.5","6.5","353.0","+46.0"
"308","14","","Kendrick Bourne","SF","WR110","4","308","322","315.0","7.0","347.0","+39.0"
"309","14","","Cairo Santos","TB","K27","7","315","319","317.0","2.0","",""
"310","14","","Jason Witten","DAL","TE33","8","298","345","321.5","23.5","238.0","-72.0"
"311","14","","Jonnu Smith","TEN","TE34","11","299","367","333.0","34.0","412.0","+101.0"
"312","14","","Devontae Booker","DEN","RB82","10","301","386","343.5","42.5","314.0","+2.0"
"313","14","","Jake Butt","DEN","TE35","10","309","357","333.0","24.0","",""
"314","14","","Wendell Smallwood","PHI","RB83","10","310","337","323.5","13.5","339.0","+25.0"
"315","14","","John Kelly","LAR","RB84","9","317","333","325.0","8.0","",""
"316","14","","Dustin Hopkins","WAS","K28","10","316","342","329.0","13.0","330.0","+14.0"
"317","14","","Wayne Gallman","NYG","RB85","11","318","416","367.0","49.0","361.0","+44.0"
"318","14","","Washington (WAS)","","DST25","10","319","347","333.0","14.0","271.0","-47.0"
"319","14","","Zach Zenner","DET","RB86","5","322","344","333.0","11.0","305.0","-14.0"
"320","14","","Ameer Abdullah","MIN","RB87","12","323","426","374.5","51.5","",""
"321","15","","Dexter Williams","GB","RB88","11","329","332","330.5","1.5","336.0","+15.0"
"322","15","","Rod Smith","NYG","RB89","11","324","348","336.0","12.0","",""
"323","15","","San Francisco (SF)","","DST26","4","325","393","359.0","34.0","266.0","-57.0"
"324","15","","Detroit (DET)","","DST27","5","328","335","331.5","3.5","270.0","-54.0"
"325","15","","Jeff Wilson","SF","RB90","4","327","338","332.5","5.5","404.0","+79.0"
"326","15","","Bilal Powell","NYJ","RB91","4","329","341","335.0","6.0","299.0","-27.0"
"327","15","","New York (NYG)","","DST28","11","334","340","337.0","3.0","321.0","-6.0"
"328","15","","Trenton Cannon","NYJ","RB92","4","335","417","376.0","41.0","407.0","+79.0"
""
""
