"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","15","","Keith Kirkwood","NO","WR105","9","306","348","327.0","21.0","396.0","+94.0"
"303","15","","Jake Butt","DEN","TE35","10","309","407","358.0","49.0","",""
"304","15","","Cairo Santos","TB","K25","7","312","355","333.5","21.5","",""
"305","15","","Daniel Carlson","OAK","K26","6","314","372","343.0","29.0","334.0","+29.0"
"306","15","","Washington (WAS)","","DST25","10","319","342","330.5","11.5","271.0","-35.0"
"307","15","","Benny Snell Jr.","PIT","RB83","7","324","360","342.0","18.0","263.0","-44.0"
"308","16","","Zach Zenner","DET","RB84","5","327","336","331.5","4.5","305.0","-3.0"
"309","16","","New York (NYG)","","DST26","11","334","335","334.5","0.5","321.0","+12.0"
"310","16","","Marcus Murphy","BUF","RB85","6","332","430","381.0","49.0","",""
""
""
