"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"304","15","","Miami (MIA)","","DST29","5","307","339","323.0","16.0","357.0","+53.0"
"305","15","","Will Dissly","SEA","TE35","11","309","350","329.5","20.5","369.0","+64.0"
"306","15","","Daniel Jones","NYG","QB39","11","312","353","332.5","20.5","384.0","+78.0"
"307","15","","Dustin Hopkins","WAS","K27","10","317","339","328.0","11.0","",""
"308","15","","Chandler Catanzaro","FA","K28","","318","344","331.0","13.0","234.0","-74.0"
"309","15","","Randy Bullock","CIN","K29","9","319","371","345.0","26.0","342.0","+33.0"
"310","15","","Drew Lock","DEN","QB40","10","323","359","341.0","18.0","332.0","+22.0"
"311","15","","San Francisco (SF)","","DST30","4","332","337","334.5","2.5","239.0","-72.0"
"312","15","","Bilal Powell","NYJ","RB69","4","327","385","356.0","29.0","309.0","-3.0"
"313","15","","Zane Gonzalez","ARI","K30","12","331","376","353.5","22.5","",""
"314","15","","Eddy Pineiro","CHI","K31","6","333","379","356.0","23.0","318.0","+4.0"
"315","15","","Cincinnati (CIN)","","DST31","9","340","381","360.5","20.5","",""
"316","15","","Oakland (OAK)","","DST32","6","341","380","360.5","19.5","",""
""
""
