"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","Taywan Taylor","TEN","WR105","11","279","403","341.0","62.0","269.0","-33.0"
"303","14","","Rashard Higgins","CLE","WR106","7","280","381","330.5","50.5","327.0","+24.0"
"304","14","","Daniel Carlson","OAK","K23","6","307","312","309.5","2.5","367.0","+63.0"
"305","14","","Cairo Santos","TB","K24","7","302","319","310.5","8.5","",""
"306","14","","Ty Montgomery","NYJ","RB86","4","301","322","311.5","10.5","311.0","+5.0"
"307","14","","Steven Hauschka","BUF","K25","6","307","316","311.5","4.5","",""
"308","14","","Jake Kumerow","GB","WR107","11","288","376","332.0","44.0","",""
"309","14","","Greg Joseph","CLE","K26","7","290","344","317.0","27.0","242.0","-67.0"
"310","14","","New York (NYG)","","DST24","11","297","334","315.5","18.5","",""
"311","14","","Chandler Catanzaro","FA","K27","","315","320","317.5","2.5","234.0","-77.0"
"312","14","","Nick Vannett","SEA","TE33","11","299","347","323.0","24.0","353.0","+41.0"
"313","14","","Darwin Thompson","KC","RB87","12","300","360","330.0","30.0","181.0","-132.0"
"314","14","","Jake Butt","DEN","TE34","10","303","354","328.5","25.5","",""
"315","14","","Keith Kirkwood","NO","WR108","9","306","384","345.0","39.0","",""
"316","14","","Mike Weber","DAL","RB88","8","317","327","322.0","5.0","211.0","-105.0"
"317","14","","Cameron Meredith","NE","WR109","10","308","409","358.5","50.5","",""
"318","14","","Wendell Smallwood","PHI","RB89","10","310","370","340.0","30.0","320.0","+2.0"
"319","14","","Matt Bryant","FA","K28","","312","361","336.5","24.5","",""
"320","14","","Arizona (ARI)","","DST25","12","321","331","326.0","5.0","270.0","-50.0"
"321","14","","Dexter Williams","GB","RB90","11","318","368","343.0","25.0","254.0","-67.0"
"322","14","","Washington (WAS)","","DST26","10","319","349","334.0","15.0","302.0","-20.0"
"323","14","","Cameron Artis-Payne","CAR","RB91","7","320","367","343.5","23.5","347.0","+24.0"
"324","14","","Detroit (DET)","","DST27","5","325","335","330.0","5.0","338.0","+14.0"
"325","14","","John Kelly","LAR","RB92","9","323","432","377.5","54.5","",""
"326","15","","Trayveon Williams","CIN","RB93","9","326","346","336.0","10.0","203.0","-123.0"
"327","15","","San Francisco (SF)","","DST28","4","328","395","361.5","33.5","239.0","-88.0"
"328","15","","Bilal Powell","NYJ","RB94","4","330","337","333.5","3.5","309.0","-19.0"
"329","15","","Rod Smith","NYG","RB95","11","336","427","381.5","45.5","",""
""
""
