"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","Arizona (ARI)","","DST23","12","297","319","308.0","11.0","262.0","-40.0"
"303","14","","Marcus Murphy","BUF","RB85","6","281","336","308.5","27.5","",""
"304","14","","Deon Cain","IND","WR108","6","308","309","308.5","0.5","304.0","0.0"
"305","14","","Charles Clay","ARI","TE33","12","303","317","310.0","7.0","363.0","+58.0"
"306","15","","Steven Hauschka","BUF","K23","6","307","314","310.5","3.5","320.0","+14.0"
"307","15","","Ryan Fitzpatrick","MIA","QB35","5","292","331","311.5","19.5","275.0","-32.0"
"308","15","","J'Mon Moore","GB","WR109","11","306","321","313.5","7.5","",""
"309","15","","Daniel Carlson","OAK","K24","6","312","319","315.5","3.5","334.0","+25.0"
"310","15","","Nick Vannett","SEA","TE34","11","294","352","323.0","29.0","393.0","+83.0"
"311","15","","Ameer Abdullah","MIN","RB86","12","311","323","317.0","6.0","",""
"312","15","","Cairo Santos","TB","K25","7","315","320","317.5","2.5","",""
"313","15","","Jason Witten","DAL","TE35","8","298","351","324.5","26.5","238.0","-75.0"
"314","15","","Zach Zenner","DET","RB87","5","318","322","320.0","2.0","305.0","-9.0"
"315","15","","John Kelly","LAR","RB88","9","313","328","320.5","7.5","",""
"316","15","","Ty Montgomery","NYJ","RB89","4","317","353","335.0","18.0","310.0","-6.0"
"317","15","","Washington (WAS)","","DST24","10","321","334","327.5","6.5","271.0","-46.0"
"318","15","","Wendell Smallwood","PHI","RB90","10","320","339","329.5","9.5","339.0","+21.0"
"319","15","","Detroit (DET)","","DST25","5","328","330","329.0","1.0","270.0","-49.0"
"320","15","","Jeff Wilson","SF","RB91","4","329","332","330.5","1.5","404.0","+84.0"
"321","15","","Trenton Cannon","NYJ","RB92","4","333","336","334.5","1.5","407.0","+86.0"
"322","15","","New York (NYG)","","DST26","11","334","341","337.5","3.5","321.0","-1.0"
""
""
