"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","Steven Hauschka","BUF","K23","6","302","307","304.5","2.5","320.0","+18.0"
"303","14","","Greg Joseph","CLE","K24","7","304","312","308.0","4.0","353.0","+50.0"
"304","14","","New York (NYJ)","","DST24","4","305","312","308.5","3.5","256.0","-48.0"
"305","14","","Daniel Carlson","OAK","K25","6","305","314","309.5","4.5","334.0","+29.0"
"306","15","","Chandler Catanzaro","NYJ","K26","4","308","318","313.0","5.0","264.0","-42.0"
"307","15","","Zach Zenner","DET","RB84","5","306","355","330.5","24.5","305.0","-2.0"
"308","15","","Cairo Santos","TB","K27","7","307","321","314.0","7.0","",""
"309","15","","Dustin Hopkins","WAS","K28","10","309","319","314.0","5.0","330.0","+21.0"
"310","15","","Wayne Gallman","NYG","RB85","11","310","339","324.5","14.5","361.0","+51.0"
"311","15","","Arizona (ARI)","","DST25","12","314","325","319.5","5.5","262.0","-49.0"
"312","15","","Rod Smith","NYG","RB86","11","316","383","349.5","33.5","",""
"313","15","","San Francisco (SF)","","DST26","4","318","333","325.5","7.5","266.0","-47.0"
"314","15","","Detroit (DET)","","DST27","5","319","338","328.5","9.5","270.0","-44.0"
"315","15","","New York (NYG)","","DST28","11","320","361","340.5","20.5","321.0","+6.0"
""
""
