"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"305","15","","Green Bay (GB)","","DST25","11","317","335","326.0","9.0","220.0","-85.0"
"306","15","","Laquon Treadwell","MIN","WR107","12","313","351","332.0","19.0","304.0","-2.0"
"307","15","","New York (NYG)","","DST26","11","319","383","351.0","32.0","",""
"308","15","","Devontae Booker","DEN","RB84","10","321","368","344.5","23.5","288.0","-20.0"
"309","15","","Wayne Gallman","NYG","RB85","11","322","370","346.0","24.0","358.0","+49.0"
"310","16","","Tampa Bay (TB)","","DST27","7","326","395","360.5","34.5","",""
"311","16","","Alfred Blue","JAC","RB86","10","327","417","372.0","45.0","287.0","-24.0"
"312","16","","Alfred Morris","DAL","RB87","8","335","337","336.0","1.0","224.0","-88.0"
"313","16","","Miami (MIA)","","DST28","5","332","385","358.5","26.5","357.0","+44.0"
"314","16","","Ameer Abdullah","MIN","RB88","12","333","350","341.5","8.5","",""
"315","16","","Trenton Cannon","NYJ","RB89","4","334","428","381.0","47.0","",""
"316","16","","Zach Zenner","DET","RB90","5","337","425","381.0","44.0","300.0","-16.0"
"317","16","","Boston Scott","PHI","RB91","10","338","388","363.0","25.0","",""
""
""
