"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"303","14","","Ryan Succop","TEN","K24","11","289","307","298.0","9.0","337.0","+34.0"
"304","14","","Terry McLaurin","WAS","WR109","10","287","318","302.5","15.5","",""
"305","14","","Breshad Perriman","TB","WR110","7","286","320","303.0","17.0","313.0","+8.0"
"306","14","","Wayne Gallman","NYG","RB84","11","268","339","303.5","35.5","358.0","+52.0"
"307","14","","Jeff Wilson","SF","RB85","4","270","337","303.5","33.5","365.0","+58.0"
"308","14","","Alfred Morris","DAL","RB86","8","244","372","308.0","64.0","224.0","-84.0"
"309","14","","Deon Cain","IND","WR111","6","308","309","308.5","0.5","307.0","-2.0"
"310","14","","Jake Kumerow","GB","WR112","11","280","340","310.0","30.0","",""
"311","14","","Devontae Booker","DEN","RB87","10","283","342","312.5","29.5","288.0","-23.0"
"312","14","","Green Bay (GB)","","DST23","11","284","341","312.5","28.5","220.0","-92.0"
"313","14","","Steven Hauschka","BUF","K25","6","311","314","312.5","1.5","",""
"314","14","","Chad Beebe","MIN","WR113","12","267","360","313.5","46.5","",""
"315","14","","Zach Zenner","DET","RB88","5","283","345","314.0","31.0","300.0","-15.0"
"316","14","","Detroit (DET)","","DST24","5","305","325","315.0","10.0","338.0","+22.0"
"317","14","","Justin Watson","TB","WR114","7","292","340","316.0","24.0","",""
"318","14","","Hunter Renfrow","OAK","WR115","6","285","348","316.5","31.5","377.0","+59.0"
"319","14","","Ryan Tannehill","TEN","QB35","11","296","338","317.0","21.0","361.0","+42.0"
"320","14","","Cody Latimer","NYG","WR116","11","280","356","318.0","38.0","",""
"321","15","","Wendell Smallwood","PHI","RB89","10","261","401","331.0","70.0","320.0","-1.0"
"322","15","","Dustin Hopkins","WAS","K26","10","319","320","319.5","0.5","",""
"323","15","","Daniel Carlson","OAK","K27","6","316","324","320.0","4.0","367.0","+44.0"
"324","15","","Brian Hill","ATL","RB90","9","276","373","324.5","48.5","",""
"325","15","","Ryan Grant","OAK","WR117","6","275","396","335.5","60.5","",""
"326","15","","Alfred Blue","JAC","RB91","10","276","416","346.0","70.0","287.0","-39.0"
"327","15","","Cameron Meredith","NE","WR118","10","279","391","335.0","56.0","",""
"328","15","","Ty Montgomery","NYJ","RB92","4","321","336","328.5","7.5","311.0","-17.0"
"329","15","","Keith Kirkwood","NO","WR119","9","287","372","329.5","42.5","",""
"330","15","","New York (NYG)","","DST25","11","304","355","329.5","25.5","",""
"331","15","","Jake Butt","DEN","TE33","10","303","358","330.5","27.5","",""
"332","15","","Washington (WAS)","","DST26","10","328","334","331.0","3.0","302.0","-30.0"
"333","15","","Charles Clay","ARI","TE34","12","299","367","333.0","34.0","",""
"334","15","","Diontae Johnson","PIT","WR120","7","322","347","334.5","12.5","",""
"335","15","","Jakeem Grant","MIA","WR121","5","315","357","336.0","21.0","370.0","+35.0"
"336","15","","KeeSean Johnson","ARI","WR122","12","327","350","338.5","11.5","263.0","-73.0"
"337","15","","Mike Weber","DAL","RB93","8","301","415","358.0","57.0","211.0","-126.0"
"338","15","","Jordan Matthews","SF","WR123","4","333","352","342.5","9.5","322.0","-16.0"
"339","15","","Cameron Artis-Payne","CAR","RB94","7","336","349","342.5","6.5","347.0","+8.0"
"340","15","","San Francisco (SF)","","DST27","4","338","348","343.0","5.0","239.0","-101.0"
"341","15","","Bilal Powell","NYJ","RB95","4","314","424","369.0","55.0","309.0","-32.0"
"342","15","","Rod Smith","NYG","RB96","11","329","366","347.5","18.5","",""
"343","15","","J'Mon Moore","GB","WR124","11","319","398","358.5","39.5","",""
"344","15","","Dexter Williams","GB","RB97","11","328","369","348.5","20.5","254.0","-90.0"
"345","15","","Trent Taylor","SF","WR125","4","337","363","350.0","13.0","",""
"346","15","","Dontrelle Inman","NE","WR126","10","344","356","350.0","6.0","375.0","+29.0"
"347","15","","Ameer Abdullah","MIN","RB98","12","326","425","375.5","49.5","",""
"348","15","","Jay Ajayi","FA","RB99","","339","368","353.5","14.5","284.0","-64.0"
"349","15","","New York (NYJ)","","DST28","4","333","379","356.0","23.0","326.0","-23.0"
"350","15","","Benny Snell Jr.","PIT","RB100","7","345","367","356.0","11.0","275.0","-75.0"
"351","15","","Kendrick Bourne","SF","WR127","4","335","397","366.0","31.0","297.0","-54.0"
"352","16","","Tim Patrick","DEN","WR128","10","341","382","361.5","20.5","336.0","-16.0"
"353","16","","Jaron Brown","SEA","WR129","11","342","406","374.0","32.0","319.0","-34.0"
"354","16","","Laquon Treadwell","MIN","WR130","12","349","403","376.0","27.0","304.0","-50.0"
"355","16","","Chester Rogers","IND","WR131","6","351","377","364.0","13.0","317.0","-38.0"
"356","16","","Kelvin Harmon","WAS","WR132","10","353","429","391.0","38.0","228.0","-128.0"
"357","16","","Gary Jennings","SEA","WR133","11","354","378","366.0","12.0","",""
"358","16","","Ryan Switzer","PIT","WR134","7","359","427","393.0","34.0","376.0","+18.0"
"359","16","","Allen Hurns","MIA","WR135","5","361","423","392.0","31.0","",""
"360","16","","Riley Ridley","CHI","WR136","6","362","390","376.0","14.0","248.0","-112.0"
""
""
