"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"303","14","","Aldrick Rosas","NYG","K18","11","289","327","308.0","19.0","349.0","+46.0"
"304","14","","Chris Moore","BAL","WR114","8","239","378","308.5","69.5","380.0","+76.0"
"305","14","","Giorgio Tavecchio","ATL","K19","9","274","345","309.5","35.5","230.0","-75.0"
"306","14","","J.J. Nelson","OAK","WR115","6","286","337","311.5","25.5","",""
"307","14","","Ian Thomas","CAR","TE35","7","266","358","312.0","46.0","267.0","-40.0"
"308","14","","Josh Lambo","JAC","K20","10","307","318","312.5","5.5","373.0","+65.0"
"309","14","","Hayden Hurst","BAL","TE36","8","262","364","313.0","51.0","272.0","-37.0"
"310","14","","Brice Butler","MIA","WR116","5","248","381","314.5","66.5","",""
"311","14","","Ryan Succop","TEN","K21","11","290","339","314.5","24.5","337.0","+26.0"
"312","14","","Jonnu Smith","TEN","TE37","11","282","359","320.5","38.5","381.0","+69.0"
"313","14","","Blake Jarwin","DAL","TE38","8","268","374","321.0","53.0","321.0","+8.0"
"314","14","","Brandon McManus","DEN","K22","10","302","341","321.5","19.5","359.0","+45.0"
"315","14","","Alex Erickson","CIN","WR117","9","294","351","322.5","28.5","",""
"316","14","","Detroit (DET)","","DST22","5","305","340","322.5","17.5","338.0","+22.0"
"317","14","","Torrey Smith","CAR","WR118","7","293","355","324.0","31.0","",""
"318","14","","Arizona (ARI)","","DST23","12","284","365","324.5","40.5","270.0","-48.0"
"319","14","","Cody Latimer","NYG","WR119","11","275","375","325.0","50.0","",""
"320","14","","KeeSean Johnson","ARI","WR120","12","243","408","325.5","82.5","263.0","-57.0"
"321","14","","Steven Hauschka","BUF","K23","6","312","342","327.0","15.0","",""
"322","14","","Taywan Taylor","TEN","WR121","11","253","404","328.5","75.5","269.0","-53.0"
"323","14","","Cameron Artis-Payne","CAR","RB81","7","301","356","328.5","27.5","347.0","+24.0"
"324","14","","Daniel Carlson","OAK","K24","6","314","349","331.5","17.5","367.0","+43.0"
"325","14","","Josh Oliver","JAC","TE39","10","273","391","332.0","59.0","382.0","+57.0"
"326","15","","Cairo Santos","TB","K25","7","319","348","333.5","14.5","",""
"327","15","","Green Bay (GB)","","DST24","11","331","336","333.5","2.5","220.0","-107.0"
"328","15","","Ty Montgomery","NYJ","RB82","4","330","338","334.0","4.0","311.0","-17.0"
"329","15","","Jarius Wright","CAR","WR122","7","293","376","334.5","41.5","330.0","+1.0"
"330","15","","Dustin Hopkins","WAS","K26","10","325","350","337.5","12.5","",""
"331","15","","Matt LaCosse","NE","TE40","10","280","397","338.5","58.5","218.0","-113.0"
"332","15","","Washington (WAS)","","DST25","10","338","342","340.0","2.0","302.0","-30.0"
"333","15","","Chandler Catanzaro","FA","K27","","320","362","341.0","21.0","234.0","-99.0"
"334","15","","Alfred Blue","JAC","RB83","10","327","360","343.5","16.5","287.0","-47.0"
"335","15","","Trayveon Williams","CIN","RB84","9","340","347","343.5","3.5","203.0","-132.0"
"336","15","","Tim Patrick","DEN","WR123","10","306","383","344.5","38.5","336.0","0.0"
"337","15","","Tyler Kroft","BUF","TE41","6","298","394","346.0","48.0","383.0","+46.0"
"338","15","","Randy Bullock","CIN","K28","9","326","368","347.0","21.0","342.0","+4.0"
"339","15","","Kendrick Bourne","SF","WR124","4","305","393","349.0","44.0","297.0","-42.0"
"340","15","","Alex Barnes","TEN","RB85","11","343","358","350.5","7.5","",""
"341","15","","Tampa Bay (TB)","","DST26","7","349","352","350.5","1.5","",""
"342","15","","T.J. Yeldon","BUF","RB86","6","300","402","351.0","51.0","215.0","-127.0"
"343","15","","Russell Shepard","NYG","WR125","11","330","386","358.0","28.0","",""
"344","15","","Darwin Thompson","KC","RB87","12","318","400","359.0","41.0","181.0","-163.0"
"345","15","","Darrel Williams","KC","RB88","12","354","368","361.0","7.0","",""
"346","15","","Mike Weber","DAL","RB89","8","353","370","361.5","8.5","211.0","-135.0"
"347","15","","Adam Shaheen","CHI","TE42","6","323","406","364.5","41.5","",""
"348","15","","Jason Sanders","MIA","K29","5","355","378","366.5","11.5","",""
"349","15","","Demetrius Harris","CLE","TE43","7","367","369","368.0","1.0","366.0","+17.0"
"350","15","","San Francisco (SF)","","DST27","4","346","394","370.0","24.0","239.0","-111.0"
"351","15","","Charles Clay","ARI","TE44","12","370","371","370.5","0.5","",""
"352","15","","C.J. Uzomah","CIN","TE45","9","362","382","372.0","10.0","339.0","-13.0"
"353","15","","Myles Gaskin","MIA","RB90","5","350","396","373.0","23.0","261.0","-92.0"
"354","15","","Andre Roberts","BUF","WR126","6","343","410","376.5","33.5","",""
"355","15","","Chester Rogers","IND","WR127","6","369","383","376.0","7.0","317.0","-38.0"
"356","15","","Rhett Ellison","NYG","TE46","11","344","419","381.5","37.5","",""
"357","16","","Nick Vannett","SEA","TE47","11","372","385","378.5","6.5","353.0","-4.0"
"358","16","","Josh Hill","NO","TE48","9","371","388","379.5","8.5","",""
"359","16","","New York (NYJ)","","DST28","4","377","384","380.5","3.5","326.0","-33.0"
"360","16","","Luke Willson","OAK","TE49","6","357","405","381.0","24.0","",""
"361","16","","Jeff Heuerman","DEN","TE50","10","376","389","382.5","6.5","",""
"362","16","","Oakland (OAK)","","DST29","6","359","418","388.5","29.5","",""
"363","16","","Kahale Warring","HOU","TE51","10","388","390","389.0","1.0","",""
"364","16","","Qadree Ollison","ATL","RB91","9","373","406","389.5","16.5","253.0","-111.0"
"365","16","","Mo Alie-Cox","IND","TE52","6","381","399","390.0","9.0","",""
"366","16","","Riley Ridley","CHI","WR128","6","395","395","395.0","0.0","248.0","-118.0"
"367","16","","Luke Stocker","ATL","TE53","9","392","409","400.5","8.5","",""
"368","16","","Jace Sternberger","GB","TE54","11","393","413","403.0","10.0","",""
"369","16","","Raheem Mostert","SF","RB92","4","398","425","411.5","13.5","",""
"370","16","","Juwann Winfree","DEN","WR129","10","407","411","409.0","2.0","",""
""
""
