"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","14","","Ian Thomas","CAR","TE34","7","292","379","335.5","43.5","267.0","-35.0"
"303","14","","Dustin Hopkins","WAS","K26","10","308","320","314.0","6.0","",""
"304","14","","Nick Vannett","SEA","TE35","11","300","399","349.5","49.5","353.0","+49.0"
"305","14","","Theo Riddick","DEN","RB85","10","307","326","316.5","9.5","265.0","-40.0"
"306","14","","Greg Joseph","CLE","K27","7","312","324","318.0","6.0","242.0","-64.0"
"307","14","","Vernon Davis","WAS","TE36","10","306","345","325.5","19.5","372.0","+65.0"
"308","14","","Cairo Santos","TB","K28","7","319","323","321.0","2.0","",""
"309","14","","Detroit (DET)","","DST25","5","314","341","327.5","13.5","338.0","+29.0"
"310","14","","Wayne Gallman","NYG","RB86","11","316","356","336.0","20.0","358.0","+48.0"
"311","14","","San Francisco (SF)","","DST26","4","317","347","332.0","15.0","239.0","-72.0"
"312","14","","Nick Mullens","SF","QB38","4","318","338","328.0","10.0","",""
"313","14","","Taysom Hill","NO","QB39","9","319","335","327.0","8.0","",""
"314","15","","Washington (WAS)","","DST27","10","328","330","329.0","1.0","302.0","-12.0"
"315","15","","New York (NYG)","","DST28","11","330","377","353.5","23.5","",""
""
""
