"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"303","14","","Devontae Booker","DEN","RB83","10","301","308","304.5","3.5","288.0","-15.0"
"304","14","","Giorgio Tavecchio","ATL","K22","9","302","309","305.5","3.5","230.0","-74.0"
"305","14","","J'Mon Moore","GB","WR109","11","305","306","305.5","0.5","",""
"306","14","","Alfred Blue","JAC","RB84","10","300","316","308.0","8.0","287.0","-19.0"
"307","14","","Greg Joseph","CLE","K23","7","306","311","308.5","2.5","242.0","-65.0"
"308","14","","Steven Hauschka","BUF","K24","6","307","310","308.5","1.5","",""
"309","14","","Wendell Smallwood","PHI","RB85","10","299","320","309.5","10.5","320.0","+11.0"
"310","14","","Jake Butt","DEN","TE35","10","309","311","310.0","1.0","",""
"311","14","","Arizona (ARI)","","DST23","12","304","319","311.5","7.5","270.0","-41.0"
"312","14","","New York (NYJ)","","DST24","4","305","318","311.5","6.5","326.0","+14.0"
"313","14","","Daniel Carlson","OAK","K25","6","312","313","312.5","0.5","367.0","+54.0"
"314","14","","Jeff Wilson","SF","RB86","4","300","329","314.5","14.5","365.0","+51.0"
"315","14","","Cairo Santos","TB","K26","7","314","315","314.5","0.5","",""
"316","14","","Wayne Gallman","NYG","RB87","11","312","318","315.0","3.0","358.0","+42.0"
"317","14","","Dustin Hopkins","WAS","K27","10","315","316","315.5","0.5","",""
"318","14","","Cameron Artis-Payne","CAR","RB88","7","310","325","317.5","7.5","347.0","+29.0"
"319","14","","Ty Montgomery","NYJ","RB89","4","317","323","320.0","3.0","311.0","-8.0"
"320","14","","Washington (WAS)","","DST25","10","320","321","320.5","0.5","302.0","-18.0"
"321","14","","Mike Weber","DAL","RB90","8","321","324","322.5","1.5","211.0","-110.0"
"322","14","","Ameer Abdullah","MIN","RB91","12","322","323","322.5","0.5","",""
"323","14","","Zach Zenner","DET","RB92","5","322","328","325.0","3.0","300.0","-23.0"
"324","14","","Detroit (DET)","","DST26","5","324","328","326.0","2.0","338.0","+14.0"
"325","14","","San Francisco (SF)","","DST27","4","325","327","326.0","1.0","239.0","-86.0"
"326","14","","Rod Smith","NYG","RB93","11","327","331","329.0","2.0","",""
"327","14","","Marcus Murphy","BUF","RB94","6","326","336","331.0","5.0","",""
"328","14","","Bilal Powell","NYJ","RB95","4","330","335","332.5","2.5","309.0","-19.0"
"329","14","","Trenton Cannon","NYJ","RB96","4","332","333","332.5","0.5","",""
"330","14","","Mark Walton","MIA","RB97","5","332","334","333.0","1.0","379.0","+49.0"
"331","14","","New York (NYG)","","DST28","11","333","334","333.5","0.5","",""
""
""
