"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"303","14","","Alfred Blue","JAC","RB86","10","307","312","309.5","2.5","291.0","-12.0"
"304","14","","Washington (WAS)","","DST24","10","308","318","313.0","5.0","271.0","-33.0"
"305","14","","Ameer Abdullah","MIN","RB87","12","309","317","313.0","4.0","",""
"306","14","","Cameron Artis-Payne","CAR","RB88","7","312","316","314.0","2.0","387.0","+81.0"
"307","14","","New York (NYJ)","","DST25","4","310","324","317.0","7.0","256.0","-51.0"
"308","14","","Detroit (DET)","","DST26","5","314","320","317.0","3.0","270.0","-38.0"
"309","14","","Ty Montgomery","NYJ","RB89","4","315","321","318.0","3.0","310.0","+1.0"
"310","14","","Bilal Powell","NYJ","RB90","4","311","329","320.0","9.0","299.0","-11.0"
"311","14","","Marcus Murphy","BUF","RB91","6","316","322","319.0","3.0","",""
"312","14","","Rod Smith","NYG","RB92","11","313","330","321.5","8.5","",""
"313","14","","Mike Weber","DAL","RB93","8","319","323","321.0","2.0","280.0","-33.0"
"314","14","","San Francisco (SF)","","DST27","4","317","327","322.0","5.0","266.0","-48.0"
"315","14","","Zach Zenner","DET","RB94","5","318","326","322.0","4.0","305.0","-10.0"
"316","14","","LeGarrette Blount","FA","RB95","","321","325","323.0","2.0","",""
"317","14","","Benny Snell Jr.","PIT","RB96","7","322","331","326.5","4.5","263.0","-54.0"
"318","14","","New York (NYG)","","DST28","11","323","333","328.0","5.0","321.0","+3.0"
"319","14","","Trenton Cannon","NYJ","RB97","4","324","328","326.0","2.0","407.0","+88.0"
""
""
