,name,rank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
60,TEVIN COLEMAN,61.0,38.0,39.0,51.0,37.0,39.0,54.0,53.0,40.0,38.0,57.0,38.0,38.0,38.0,41.0,54.0,39.0,45.0,51.0,41.0,38.0,37.0,46.0,55.0,48.0,49.0,40.0,49.0,38.0,51.0,39.0,48.0,49.0,53.0,46.0,41.0,72.0,54.0,56.0,51.0,54.0,58.0,37.0,39.0,39.0,60.0,45.0,50.0,58.0,54.0,50.0,42.0,38.0,37.0
61,CAM NEWTON,62.0,89.0,86.0,108.0,94.0,83.0,83.0,106.0,106.0,84.0,91.0,108.0,85.0,99.0,77.0,94.0,83.0,77.0,107.0,120.0,98.0,80.0,92.0,105.0,84.0,92.0,87.0,80.0,76.0,93.0,75.0,99.0,87.0,95.0,94.0,95.0,98.0,105.0,80.0,87.0,79.0,93.0,90.0,93.0,82.0,91.0,102.0,94.0,97.0,90.0,104.0,83.0,91.0,93.0
62,JAMES WHITE,63.0,54.0,53.0,77.0,83.0,68.0,72.0,71.0,69.0,59.0,59.0,70.0,59.0,72.0,60.0,67.0,71.0,65.0,64.0,63.0,69.0,67.0,60.0,71.0,62.0,67.0,63.0,65.0,61.0,64.0,76.0,70.0,52.0,62.0,53.0,57.0,61.0,71.0,65.0,60.0,71.0,62.0,71.0,59.0,65.0,54.0,58.0,65.0,71.0,67.0,57.0,58.0,69.0,56.0
63,CHRIS GODWIN,64.0,58.0,40.0,58.0,38.0,50.0,55.0,40.0,37.0,50.0,37.0,40.0,40.0,41.0,40.0,57.0,53.0,51.0,55.0,38.0,49.0,43.0,54.0,42.0,37.0,39.0,50.0,39.0,52.0,49.0,38.0,52.0,40.0,39.0,38.0,53.0,40.0,38.0,42.0,37.0,37.0,40.0,41.0,42.0,49.0,41.0,60.0,39.0,45.0,41.0,51.0,44.0,43.0,40.0
64,ALSHON JEFFERY,65.0,67.0,71.0,60.0,74.0,71.0,60.0,68.0,66.0,68.0,68.0,67.0,57.0,66.0,76.0,63.0,55.0,63.0,66.0,73.0,70.0,64.0,69.0,60.0,74.0,71.0,61.0,71.0,79.0,67.0,79.0,60.0,67.0,69.0,63.0,66.0,70.0,59.0,62.0,80.0,57.0,68.0,64.0,68.0,69.0,56.0,65.0,68.0,70.0,70.0,66.0,55.0,83.0,66.0
65,AJ GREEN,66.0,71.0,55.0,39.0,53.0,49.0,40.0,56.0,59.0,53.0,50.0,53.0,54.0,37.0,50.0,55.0,52.0,53.0,72.0,53.0,51.0,50.0,58.0,59.0,68.0,38.0,55.0,56.0,60.0,55.0,71.0,54.0,56.0,52.0,51.0,50.0,52.0,58.0,51.0,52.0,59.0,60.0,54.0,52.0,38.0,71.0,52.0,51.0,51.0,52.0,53.0,49.0,51.0,50.0
66,VANCE MCDONALD,67.0,85.0,74.0,84.0,75.0,89.0,84.0,62.0,88.0,62.0,94.0,90.0,81.0,74.0,91.0,89.0,94.0,82.0,92.0,76.0,84.0,81.0,102.0,78.0,66.0,73.0,96.0,77.0,96.0,94.0,95.0,83.0,79.0,76.0,80.0,82.0,84.0,75.0,76.0,83.0,92.0,78.0,95.0,91.0,77.0,64.0,75.0,82.0,91.0,77.0,74.0,91.0,93.0,73.0
67,PEYTON BARBER,68.0,103.0,118.0,98.0,102.0,107.0,104.0,108.0,74.0,115.0,118.0,107.0,105.0,120.0,107.0,114.0,118.0,101.0,111.0,107.0,101.0,130.0,112.0,104.0,111.0,119.0,107.0,103.0,118.0,104.0,113.0,106.0,63.0,102.0,114.0,118.0,137.0,97.0,63.0,114.0,102.0,117.0,105.0,104.0,105.0,104.0,105.0,106.0,106.0,123.0,98.0,103.0,107.0,107.0
68,DREW BREES,69.0,79.0,83.0,75.0,77.0,95.0,80.0,90.0,95.0,89.0,76.0,83.0,93.0,107.0,75.0,79.0,78.0,96.0,75.0,83.0,65.0,79.0,84.0,76.0,63.0,84.0,86.0,75.0,103.0,99.0,73.0,74.0,92.0,77.0,93.0,72.0,77.0,80.0,87.0,86.0,75.0,84.0,96.0,75.0,79.0,92.0,83.0,81.0,94.0,84.0,90.0,90.0,84.0,104.0
69,SAMMY WATKINS,70.0,90.0,98.0,95.0,108.0,86.0,99.0,100.0,62.0,102.0,90.0,101.0,88.0,97.0,101.0,101.0,87.0,91.0,106.0,108.0,77.0,103.0,74.0,93.0,85.0,77.0,99.0,86.0,97.0,87.0,86.0,93.0,116.0,87.0,101.0,103.0,85.0,92.0,78.0,88.0,98.0,86.0,100.0,101.0,89.0,108.0,89.0,88.0,101.0,104.0,86.0,85.0,99.0,95.0
70,CALVIN RIDLEY,71.0,60.0,59.0,59.0,59.0,60.0,58.0,51.0,41.0,43.0,58.0,57.0,56.0,50.0,51.0,37.0,54.0,49.0,37.0,59.0,41.0,53.0,55.0,50.0,57.0,55.0,53.0,53.0,56.0,65.0,57.0,68.0,38.0,71.0,72.0,70.0,49.0,65.0,38.0,59.0,72.0,37.0,65.0,69.0,70.0,55.0,59.0,52.0,57.0,65.0,67.0,54.0,60.0,60.0
71,DJ MOORE,72.0,70.0,72.0,64.0,71.0,51.0,69.0,69.0,64.0,64.0,67.0,61.0,58.0,60.0,71.0,58.0,73.0,69.0,67.0,69.0,53.0,71.0,68.0,64.0,69.0,66.0,60.0,72.0,67.0,70.0,37.0,64.0,60.0,65.0,71.0,61.0,60.0,72.0,71.0,65.0,64.0,53.0,67.0,62.0,62.0,50.0,70.0,66.0,72.0,72.0,60.0,56.0,66.0,68.0
72,JARVIS LANDRY,73.0,65.0,62.0,78.0,72.0,64.0,66.0,61.0,53.0,55.0,71.0,63.0,65.0,78.0,63.0,62.0,74.0,58.0,62.0,67.0,74.0,77.0,73.0,66.0,64.0,74.0,66.0,62.0,39.0,79.0,74.0,66.0,76.0,67.0,66.0,74.0,80.0,69.0,61.0,73.0,50.0,82.0,61.0,67.0,51.0,80.0,63.0,73.0,62.0,63.0,61.0,60.0,90.0,71.0
73,ALLEN ROBINSON,74.0,82.0,61.0,61.0,68.0,82.0,76.0,74.0,83.0,70.0,78.0,64.0,76.0,69.0,80.0,95.0,79.0,74.0,94.0,68.0,96.0,74.0,79.0,74.0,75.0,75.0,78.0,78.0,73.0,78.0,62.0,75.0,77.0,80.0,92.0,64.0,62.0,68.0,64.0,81.0,82.0,49.0,77.0,63.0,84.0,84.0,77.0,72.0,81.0,74.0,75.0,74.0,82.0,82.0
74,JORDAN HOWARD,75.0,99.0,82.0,94.0,89.0,96.0,86.0,80.0,79.0,88.0,79.0,66.0,84.0,89.0,88.0,93.0,86.0,73.0,89.0,95.0,105.0,98.0,88.0,89.0,90.0,87.0,95.0,99.0,82.0,96.0,87.0,95.0,91.0,83.0,84.0,98.0,95.0,84.0,96.0,79.0,89.0,92.0,79.0,71.0,87.0,78.0,91.0,89.0,83.0,99.0,94.0,100.0,101.0,83.0
75,DERRIUS GUICE,76.0,64.0,79.0,70.0,58.0,69.0,77.0,78.0,68.0,83.0,63.0,68.0,68.0,77.0,72.0,78.0,58.0,79.0,71.0,80.0,63.0,75.0,63.0,65.0,77.0,78.0,62.0,68.0,58.0,58.0,65.0,81.0,65.0,73.0,58.0,83.0,55.0,63.0,81.0,57.0,61.0,83.0,75.0,74.0,96.0,66.0,82.0,74.0,60.0,75.0,78.0,61.0,78.0,81.0
76,AUSTIN EKELER,77.0,72.0,69.0,89.0,69.0,79.0,52.0,96.0,70.0,56.0,65.0,74.0,78.0,71.0,69.0,65.0,50.0,67.0,65.0,72.0,61.0,76.0,70.0,92.0,56.0,68.0,75.0,63.0,70.0,61.0,70.0,65.0,54.0,64.0,77.0,77.0,81.0,67.0,66.0,74.0,80.0,66.0,69.0,83.0,61.0,69.0,61.0,61.0,63.0,62.0,69.0,66.0,61.0,70.0
77,CARSON WENTZ,78.0,78.0,65.0,82.0,92.0,73.0,74.0,79.0,90.0,73.0,73.0,62.0,83.0,80.0,84.0,75.0,70.0,64.0,79.0,65.0,73.0,66.0,76.0,81.0,76.0,65.0,91.0,73.0,83.0,74.0,72.0,88.0,90.0,63.0,64.0,78.0,76.0,81.0,84.0,95.0,70.0,77.0,63.0,76.0,74.0,87.0,73.0,62.0,69.0,76.0,62.0,84.0,71.0,76.0
78,DELANIE WALKER,79.0,149.0,112.0,85.0,100.0,116.0,152.0,85.0,102.0,92.0,115.0,123.0,110.0,155.0,147.0,122.0,143.0,139.0,99.0,126.0,154.0,144.0,106.0,115.0,154.0,98.0,141.0,111.0,121.0,86.0,138.0,146.0,172.0,103.0,130.0,107.0,115.0,143.0,97.0,98.0,126.0,135.0,139.0,148.0,118.0,144.0,110.0,92.0,150.0,97.0,121.0,98.0,134.0,136.0
79,JORDAN REED,80.0,143.0,179.0,,135.0,156.0,148.0,,174.0,,151.0,136.0,179.0,180.0,,,,,180.0,150.0,,105.0,,85.0,116.0,155.0,178.0,,180.0,,,136.0,,,177.0,173.0,,173.0,,,177.0,,164.0,141.0,180.0,180.0,180.0,,177.0,180.0,165.0,174.0,,178.0
80,DAVID NJOKU,81.0,107.0,94.0,103.0,95.0,99.0,92.0,118.0,86.0,93.0,87.0,86.0,87.0,85.0,99.0,119.0,88.0,107.0,88.0,101.0,87.0,87.0,100.0,107.0,88.0,90.0,89.0,79.0,75.0,89.0,89.0,109.0,84.0,93.0,137.0,92.0,114.0,90.0,89.0,85.0,101.0,95.0,97.0,87.0,86.0,103.0,106.0,87.0,87.0,87.0,103.0,92.0,89.0,101.0
81,BEN ROETHLISBERGER,82.0,131.0,127.0,125.0,140.0,136.0,129.0,125.0,139.0,130.0,130.0,138.0,131.0,150.0,132.0,121.0,129.0,144.0,130.0,128.0,144.0,143.0,136.0,139.0,139.0,141.0,138.0,128.0,144.0,144.0,129.0,141.0,127.0,129.0,134.0,129.0,144.0,131.0,143.0,133.0,125.0,130.0,141.0,144.0,129.0,130.0,130.0,129.0,114.0,143.0,129.0,144.0,127.0,140.0
82,RUSSELL WILSON,83.0,98.0,105.0,83.0,105.0,101.0,96.0,111.0,92.0,107.0,99.0,106.0,104.0,116.0,86.0,92.0,99.0,106.0,93.0,97.0,118.0,85.0,103.0,90.0,95.0,118.0,100.0,118.0,93.0,80.0,92.0,85.0,110.0,120.0,90.0,104.0,118.0,116.0,116.0,104.0,95.0,80.0,112.0,96.0,107.0,120.0,94.0,90.0,107.0,94.0,82.0,115.0,63.0,110.0
83,TARIK COHEN,84.0,73.0,84.0,66.0,78.0,70.0,82.0,81.0,76.0,95.0,88.0,94.0,95.0,79.0,95.0,74.0,91.0,78.0,81.0,78.0,95.0,96.0,83.0,87.0,80.0,94.0,80.0,95.0,74.0,56.0,84.0,77.0,64.0,90.0,78.0,69.0,67.0,74.0,79.0,71.0,62.0,61.0,93.0,88.0,81.0,90.0,96.0,84.0,73.0,83.0,54.0,77.0,75.0,80.0
84,MARK ANDREWS,85.0,177.0,152.0,178.0,138.0,,180.0,172.0,,160.0,150.0,177.0,178.0,169.0,173.0,180.0,134.0,170.0,178.0,180.0,157.0,,137.0,175.0,179.0,177.0,133.0,179.0,176.0,173.0,158.0,177.0,139.0,177.0,175.0,180.0,166.0,146.0,180.0,177.0,146.0,170.0,179.0,138.0,147.0,178.0,162.0,179.0,,179.0,,170.0,144.0,168.0
85,DAK PRESCOTT,86.0,140.0,134.0,142.0,172.0,132.0,131.0,165.0,150.0,140.0,139.0,153.0,154.0,153.0,135.0,154.0,145.0,143.0,148.0,176.0,153.0,135.0,153.0,156.0,149.0,133.0,159.0,146.0,130.0,172.0,134.0,124.0,145.0,150.0,139.0,138.0,172.0,136.0,169.0,134.0,133.0,134.0,135.0,146.0,178.0,135.0,156.0,138.0,146.0,152.0,136.0,146.0,150.0,156.0
86,ROBBY ANDERSON,87.0,66.0,77.0,71.0,66.0,75.0,62.0,66.0,73.0,76.0,61.0,79.0,73.0,65.0,74.0,80.0,69.0,66.0,63.0,66.0,68.0,62.0,62.0,62.0,51.0,61.0,74.0,81.0,81.0,76.0,78.0,61.0,61.0,70.0,76.0,76.0,65.0,61.0,67.0,62.0,81.0,64.0,73.0,81.0,78.0,61.0,62.0,55.0,61.0,61.0,76.0,75.0,65.0,62.0
87,JARED GOFF,88.0,87.0,104.0,88.0,114.0,110.0,87.0,97.0,120.0,108.0,86.0,100.0,101.0,112.0,92.0,98.0,103.0,94.0,96.0,118.0,91.0,88.0,89.0,111.0,93.0,107.0,114.0,94.0,91.0,103.0,88.0,97.0,96.0,84.0,119.0,91.0,125.0,108.0,94.0,102.0,117.0,114.0,89.0,105.0,83.0,116.0,121.0,85.0,108.0,86.0,112.0,101.0,98.0,94.0
88,BAKER MAYFIELD,89.0,69.0,57.0,68.0,76.0,58.0,64.0,65.0,60.0,67.0,75.0,54.0,64.0,61.0,67.0,66.0,64.0,57.0,70.0,70.0,64.0,70.0,66.0,52.0,65.0,69.0,68.0,59.0,51.0,77.0,59.0,56.0,62.0,68.0,68.0,68.0,51.0,70.0,69.0,61.0,66.0,75.0,57.0,65.0,57.0,57.0,69.0,60.0,68.0,71.0,64.0,63.0,68.0,75.0
89,LOS ANGELES RAMS,90.0,118.0,120.0,118.0,116.0,106.0,117.0,113.0,117.0,111.0,124.0,109.0,115.0,115.0,115.0,116.0,114.0,112.0,115.0,109.0,117.0,107.0,108.0,116.0,102.0,120.0,119.0,105.0,111.0,114.0,112.0,121.0,119.0,111.0,120.0,106.0,124.0,114.0,117.0,122.0,118.0,110.0,107.0,120.0,108.0,118.0,108.0,119.0,119.0,118.0,120.0,111.0,113.0,119.0
90,CHICAGO,91.0,100.0,88.0,101.0,85.0,92.0,94.0,99.0,115.0,97.0,98.0,80.0,99.0,95.0,87.0,91.0,80.0,85.0,102.0,92.0,79.0,99.0,90.0,88.0,98.0,105.0,92.0,96.0,104.0,108.0,69.0,98.0,85.0,104.0,102.0,90.0,96.0,101.0,120.0,97.0,90.0,104.0,68.0,94.0,98.0,97.0,90.0,101.0,78.0,93.0,88.0,108.0,94.0,90.0
91,JAMEIS WINSTON,92.0,124.0,114.0,122.0,99.0,121.0,125.0,109.0,104.0,110.0,112.0,113.0,112.0,110.0,122.0,125.0,117.0,119.0,122.0,111.0,114.0,121.0,130.0,130.0,117.0,115.0,109.0,124.0,109.0,118.0,136.0,119.0,124.0,127.0,111.0,123.0,93.0,122.0,125.0,138.0,127.0,128.0,115.0,125.0,113.0,129.0,124.0,104.0,123.0,101.0,109.0,109.0,110.0,124.0
92,STERLING SHEPARD,93.0,95.0,89.0,99.0,103.0,114.0,116.0,91.0,112.0,119.0,97.0,121.0,116.0,114.0,85.0,104.0,102.0,102.0,120.0,119.0,119.0,116.0,114.0,99.0,105.0,100.0,104.0,102.0,108.0,116.0,97.0,107.0,86.0,98.0,107.0,100.0,116.0,120.0,108.0,112.0,105.0,85.0,103.0,107.0,120.0,98.0,119.0,120.0,118.0,120.0,107.0,120.0,117.0,115.0
93,MARVIN JONES,94.0,91.0,87.0,96.0,90.0,85.0,90.0,95.0,87.0,96.0,104.0,87.0,96.0,82.0,106.0,90.0,93.0,89.0,103.0,90.0,106.0,86.0,99.0,96.0,92.0,82.0,102.0,87.0,89.0,92.0,119.0,91.0,105.0,97.0,88.0,87.0,86.0,106.0,99.0,120.0,85.0,94.0,86.0,100.0,91.0,99.0,100.0,102.0,88.0,88.0,89.0,81.0,103.0,91.0
94,EMMANUEL SANDERS,95.0,113.0,125.0,123.0,132.0,84.0,123.0,116.0,98.0,124.0,114.0,131.0,113.0,119.0,109.0,144.0,128.0,111.0,110.0,121.0,128.0,128.0,127.0,123.0,125.0,123.0,88.0,113.0,113.0,131.0,114.0,112.0,99.0,125.0,98.0,109.0,108.0,111.0,126.0,106.0,114.0,97.0,109.0,127.0,106.0,128.0,104.0,127.0,102.0,127.0,111.0,113.0,112.0,96.0
95,DEDE WESTBROOK,96.0,114.0,116.0,121.0,121.0,117.0,107.0,105.0,108.0,100.0,117.0,118.0,118.0,118.0,112.0,106.0,98.0,118.0,117.0,102.0,112.0,126.0,113.0,108.0,124.0,97.0,115.0,112.0,115.0,106.0,115.0,101.0,103.0,113.0,86.0,113.0,106.0,125.0,113.0,94.0,108.0,119.0,120.0,109.0,99.0,101.0,114.0,108.0,120.0,98.0,116.0,89.0,119.0,97.0
96,WILL FULLER,97.0,62.0,81.0,74.0,64.0,76.0,63.0,73.0,80.0,78.0,77.0,82.0,63.0,81.0,79.0,77.0,76.0,61.0,83.0,94.0,67.0,78.0,80.0,77.0,79.0,63.0,83.0,84.0,84.0,62.0,61.0,73.0,80.0,74.0,69.0,79.0,73.0,77.0,77.0,77.0,74.0,76.0,83.0,82.0,67.0,76.0,79.0,70.0,80.0,92.0,73.0,67.0,76.0,61.0
97,JOSH GORDON,98.0,84.0,103.0,150.0,87.0,104.0,115.0,103.0,89.0,118.0,120.0,76.0,123.0,122.0,120.0,70.0,82.0,115.0,98.0,116.0,75.0,93.0,86.0,100.0,104.0,85.0,76.0,85.0,88.0,95.0,99.0,78.0,73.0,88.0,91.0,85.0,75.0,88.0,88.0,75.0,78.0,73.0,91.0,66.0,85.0,89.0,66.0,80.0,86.0,78.0,97.0,94.0,96.0,85.0
98,CHRISTIAN KIRK,99.0,77.0,90.0,81.0,86.0,77.0,73.0,76.0,93.0,81.0,92.0,96.0,75.0,92.0,90.0,86.0,81.0,83.0,87.0,62.0,81.0,82.0,94.0,61.0,96.0,80.0,70.0,82.0,94.0,84.0,91.0,76.0,82.0,96.0,74.0,80.0,63.0,79.0,93.0,96.0,77.0,81.0,84.0,77.0,93.0,73.0,93.0,76.0,92.0,82.0,77.0,80.0,74.0,78.0
99,NEW ORLEANS,100.0,,175.0,,,,,,,178.0,,,180.0,177.0,,,163.0,,,,,,,,180.0,,162.0,,,,,,,,,,,,,,158.0,,,,,,,157.0,157.0,,,,,
100,LESEAN MCCOY,101.0,106.0,108.0,100.0,101.0,87.0,100.0,104.0,99.0,99.0,100.0,103.0,106.0,102.0,97.0,103.0,106.0,99.0,104.0,100.0,102.0,100.0,120.0,86.0,106.0,86.0,105.0,114.0,105.0,68.0,107.0,87.0,106.0,86.0,100.0,97.0,110.0,85.0,101.0,108.0,106.0,108.0,108.0,97.0,102.0,88.0,112.0,105.0,100.0,85.0,101.0,102.0,92.0,89.0
101,GREG OLSEN,102.0,,,,166.0,176.0,136.0,175.0,176.0,,159.0,148.0,,,177.0,142.0,174.0,,,,89.0,,,,,,,168.0,,,,,,122.0,,,151.0,,,,,,,,,,,,,,,,,
102,DANTE PETTIS,103.0,101.0,100.0,72.0,93.0,90.0,93.0,82.0,78.0,90.0,84.0,97.0,79.0,91.0,81.0,87.0,101.0,95.0,80.0,81.0,100.0,91.0,91.0,82.0,94.0,95.0,93.0,90.0,95.0,97.0,104.0,94.0,78.0,85.0,85.0,96.0,88.0,104.0,104.0,66.0,99.0,120.0,98.0,92.0,92.0,94.0,74.0,93.0,89.0,91.0,96.0,96.0,86.0,105.0
103,DENVER,104.0,150.0,137.0,171.0,159.0,161.0,133.0,133.0,168.0,152.0,147.0,160.0,157.0,,,166.0,158.0,179.0,146.0,162.0,155.0,180.0,158.0,151.0,148.0,,,157.0,156.0,153.0,170.0,179.0,159.0,160.0,178.0,157.0,163.0,,,180.0,155.0,,151.0,,169.0,179.0,170.0,166.0,160.0,162.0,162.0,148.0,162.0,172.0
104,INDIANAPOLIS,105.0,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,AUSTIN HOOPER,106.0,176.0,167.0,,,,178.0,178.0,177.0,170.0,126.0,168.0,176.0,141.0,167.0,173.0,179.0,168.0,171.0,,,168.0,107.0,171.0,,136.0,180.0,,160.0,169.0,180.0,173.0,133.0,179.0,166.0,136.0,,151.0,175.0,127.0,172.0,162.0,180.0,177.0,176.0,174.0,178.0,172.0,161.0,122.0,180.0,151.0,159.0,179.0
106,PITTSBURGH,107.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,172.0,,,,
107,MINNESOTA,108.0,144.0,143.0,128.0,141.0,138.0,137.0,136.0,135.0,141.0,143.0,143.0,143.0,144.0,138.0,143.0,135.0,142.0,129.0,148.0,140.0,139.0,142.0,135.0,140.0,140.0,112.0,131.0,143.0,123.0,139.0,128.0,141.0,110.0,141.0,143.0,152.0,152.0,139.0,126.0,141.0,147.0,136.0,143.0,161.0,138.0,136.0,136.0,141.0,145.0,137.0,138.0,141.0,135.0
108,KANSAS CITY,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,
109,CLEVELAND,110.0,141.0,138.0,131.0,137.0,133.0,147.0,134.0,140.0,139.0,142.0,137.0,137.0,138.0,134.0,150.0,130.0,151.0,135.0,144.0,138.0,133.0,148.0,143.0,126.0,139.0,147.0,125.0,134.0,136.0,133.0,137.0,152.0,141.0,133.0,140.0,138.0,130.0,133.0,153.0,136.0,153.0,166.0,147.0,136.0,140.0,140.0,141.0,139.0,139.0,140.0,134.0,139.0,141.0
110,LATAVIUS MURRAY,111.0,76.0,64.0,79.0,55.0,57.0,71.0,70.0,61.0,74.0,66.0,81.0,69.0,70.0,64.0,64.0,59.0,68.0,61.0,60.0,66.0,61.0,64.0,70.0,60.0,72.0,65.0,66.0,77.0,73.0,66.0,72.0,51.0,59.0,62.0,65.0,69.0,76.0,70.0,58.0,76.0,59.0,70.0,54.0,68.0,67.0,68.0,78.0,64.0,58.0,68.0,71.0,73.0,72.0
111,RASHAAD PENNY,112.0,93.0,78.0,73.0,81.0,65.0,81.0,63.0,85.0,77.0,62.0,84.0,62.0,63.0,82.0,82.0,97.0,81.0,78.0,82.0,80.0,94.0,81.0,84.0,82.0,79.0,77.0,93.0,68.0,83.0,80.0,84.0,70.0,81.0,79.0,88.0,57.0,91.0,83.0,76.0,67.0,91.0,78.0,84.0,71.0,82.0,84.0,75.0,82.0,66.0,93.0,93.0,100.0,92.0
112,NEW ENGLAND,113.0,173.0,,174.0,,158.0,,180.0,158.0,,,180.0,158.0,134.0,154.0,146.0,153.0,176.0,154.0,171.0,,,161.0,146.0,,,170.0,152.0,136.0,178.0,174.0,154.0,162.0,155.0,158.0,147.0,157.0,158.0,155.0,167.0,159.0,161.0,161.0,162.0,,175.0,163.0,,168.0,161.0,159.0,179.0,158.0,157.0
113,MOHAMED SANU,114.0,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,
114,BUFFALO,115.0,,,,,179.0,163.0,,,,,,,,,,,,,153.0,,,,178.0,,158.0,,,,,,,,,,,167.0,,,,,,,,162.0,,,,,,,,,
115,JACKSONVILLE,116.0,127.0,110.0,110.0,122.0,124.0,128.0,114.0,126.0,122.0,125.0,141.0,124.0,125.0,125.0,112.0,109.0,122.0,113.0,125.0,99.0,125.0,97.0,114.0,115.0,113.0,113.0,122.0,127.0,121.0,123.0,111.0,142.0,109.0,123.0,110.0,113.0,129.0,128.0,125.0,121.0,132.0,138.0,122.0,127.0,112.0,123.0,122.0,125.0,132.0,127.0,128.0,111.0,128.0
116,COREY DAVIS,117.0,115.0,107.0,116.0,104.0,119.0,110.0,117.0,103.0,120.0,113.0,104.0,117.0,108.0,89.0,111.0,115.0,116.0,116.0,89.0,111.0,118.0,104.0,118.0,107.0,112.0,111.0,119.0,117.0,112.0,106.0,117.0,101.0,114.0,124.0,112.0,112.0,115.0,118.0,117.0,113.0,101.0,111.0,112.0,117.0,121.0,101.0,121.0,90.0,115.0,108.0,119.0,97.0,123.0
117,BALTIMORE,118.0,123.0,141.0,129.0,139.0,144.0,144.0,143.0,142.0,131.0,129.0,142.0,141.0,140.0,128.0,132.0,126.0,125.0,132.0,123.0,142.0,142.0,141.0,132.0,137.0,142.0,142.0,126.0,125.0,140.0,144.0,132.0,136.0,132.0,128.0,127.0,141.0,127.0,137.0,130.0,132.0,143.0,132.0,140.0,143.0,132.0,131.0,144.0,128.0,131.0,142.0,137.0,120.0,127.0
118,TOM BRADY,119.0,122.0,136.0,127.0,127.0,142.0,135.0,122.0,141.0,129.0,128.0,117.0,149.0,132.0,143.0,127.0,127.0,129.0,128.0,139.0,123.0,122.0,105.0,121.0,131.0,126.0,132.0,123.0,128.0,143.0,81.0,130.0,131.0,124.0,138.0,131.0,103.0,138.0,124.0,132.0,130.0,144.0,116.0,128.0,134.0,109.0,127.0,143.0,98.0,142.0,128.0,140.0,123.0,139.0
119,CAROLINA,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,WASHINGTON,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,ERIC EBRON,122.0,92.0,75.0,80.0,80.0,91.0,98.0,88.0,97.0,79.0,83.0,95.0,91.0,90.0,96.0,88.0,92.0,86.0,90.0,85.0,86.0,95.0,96.0,112.0,87.0,89.0,98.0,92.0,62.0,91.0,90.0,120.0,88.0,92.0,103.0,75.0,89.0,82.0,86.0,84.0,91.0,112.0,92.0,89.0,95.0,95.0,95.0,91.0,85.0,81.0,95.0,87.0,79.0,86.0
122,LOS ANGELES CHARGERS,123.0,134.0,130.0,124.0,124.0,139.0,138.0,130.0,124.0,149.0,144.0,127.0,130.0,145.0,124.0,141.0,136.0,126.0,131.0,143.0,132.0,140.0,139.0,124.0,143.0,138.0,144.0,127.0,138.0,125.0,152.0,139.0,144.0,142.0,143.0,141.0,146.0,133.0,138.0,136.0,140.0,145.0,134.0,133.0,140.0,141.0,141.0,139.0,130.0,140.0,131.0,133.0,143.0,134.0
123,LAMAR JACKSON,124.0,125.0,144.0,114.0,106.0,127.0,109.0,132.0,122.0,125.0,141.0,122.0,126.0,130.0,126.0,126.0,124.0,109.0,144.0,114.0,131.0,117.0,128.0,113.0,128.0,128.0,137.0,120.0,129.0,126.0,111.0,113.0,128.0,130.0,140.0,121.0,117.0,142.0,106.0,141.0,124.0,127.0,122.0,119.0,121.0,113.0,126.0,109.0,127.0,144.0,124.0,126.0,108.0,109.0
124,PHILADELPHIA,125.0,179.0,176.0,151.0,,165.0,172.0,177.0,180.0,156.0,157.0,171.0,,171.0,165.0,171.0,156.0,180.0,176.0,175.0,169.0,160.0,176.0,161.0,166.0,167.0,,154.0,153.0,155.0,161.0,162.0,173.0,174.0,151.0,160.0,159.0,,160.0,159.0,,178.0,159.0,160.0,171.0,158.0,161.0,176.0,,170.0,,,152.0,173.0
125,HOUSTON,126.0,133.0,157.0,133.0,156.0,147.0,143.0,152.0,152.0,138.0,163.0,146.0,150.0,148.0,157.0,145.0,149.0,141.0,133.0,134.0,158.0,146.0,131.0,165.0,145.0,160.0,145.0,136.0,133.0,151.0,154.0,153.0,163.0,137.0,136.0,132.0,156.0,159.0,134.0,152.0,137.0,148.0,153.0,139.0,153.0,149.0,145.0,147.0,134.0,147.0,145.0,153.0,160.0,166.0
126,TREY BURTON,127.0,110.0,145.0,111.0,97.0,174.0,118.0,128.0,118.0,103.0,116.0,149.0,109.0,101.0,100.0,123.0,147.0,121.0,86.0,140.0,103.0,110.0,122.0,153.0,121.0,99.0,130.0,145.0,101.0,109.0,122.0,138.0,130.0,89.0,146.0,137.0,142.0,103.0,102.0,145.0,107.0,121.0,124.0,98.0,151.0,114.0,103.0,110.0,122.0,154.0,114.0,105.0,109.0,118.0
127,GREEN BAY,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
